"","x"
"20836",61
"20837",101
"20838",101
"20839",61
"20840",0
"20841",0
"20842",61
"20843",61
"20844",101
"20845",0
"20846",101
"20847",101
"20848",0
"20849",101
"20850",0
"20851",101
"20852",0
"20853",101
"20854",0
"20855",101
"20856",101
"20857",0
"20858",101
"20859",101
"20860",101
"20861",101
"20862",61
"20863",101
"20864",101
"20865",0
"20866",27
"20867",27
"20868",101
"20869",101
"20870",61
"20871",61
"20872",101
"20873",101
"20874",101
"20875",61
"20876",101
"20877",101
"20878",101
"20879",101
"20880",0
"20881",0
"20882",101
"20883",61
"20884",15
"20885",0
"20886",101
"20887",61
"20888",61
"20889",101
"20890",61
"20891",101
"20892",101
"20893",101
"20894",101
"20895",61
"20896",101
"20897",101
"20898",101
"20899",61
"20900",101
"20901",101
"20902",101
"20903",61
"20904",21
"20905",21
"20906",101
"20907",101
"20908",0
"20909",101
"20910",0
"20911",0
"20912",101
"20913",27
"20914",27
"20915",27
"20916",27
"20917",101
"20918",61
"20919",61
"20920",101
"20921",101
"20922",101
"20923",16
"20924",101
"20925",101
"20926",101
"20927",61
"20928",61
"20929",61
"20930",61
"20931",101
"20932",22
"20933",101
"20934",61
"20935",101
"20936",61
"20937",101
"20938",61
"20939",101
"20940",101
"20941",101
"20942",101
"20943",101
"20944",101
"20945",101
"20946",101
"20947",101
"20948",101
"20949",101
"20950",101
"20951",101
"20952",101
"20953",101
"20954",101
"20955",101
"20956",101
"20957",101
"20958",101
"20959",101
"20960",101
"20961",101
"20962",101
"20963",0
"20964",101
"20965",0
"20966",101
"20967",101
"20968",101
"20969",0
"20970",61
"20971",101
"20972",101
"20973",101
"20974",101
"20975",101
"20976",18
"20977",0
"20978",16
"20979",61
"20980",101
"20981",101
"20982",101
"20983",101
"20984",21
"20985",101
"20986",101
"20987",101
"20988",101
"20989",101
"20990",101
"20991",101
"20992",101
"20993",101
"20994",101
"20995",61
"20996",101
"20997",101
"20998",101
"20999",101
"21000",101
"21001",0
"21002",101
"21003",61
"21004",27
"21005",101
"21006",61
"21007",101
"21008",61
"21009",61
"21010",101
"21011",16
"21012",101
"21013",101
"21014",61
"21015",61
"21016",101
"21017",101
"21018",101
"21019",101
"21020",61
"21021",15
"21022",0
"21023",101
"21024",61
"21025",22
"21026",101
"21027",101
"21028",101
"21029",101
"21030",61
"21031",61
"21032",61
"21033",61
"21034",0
"21035",61
"21036",101
"21037",101
"21038",101
"21039",1
"21040",101
"21041",101
"21042",101
"21043",0
"21044",101
"21045",21
"21046",101
"21047",101
"21048",101
"21049",61
"21050",101
"21051",101
"21052",101
"21053",61
"21054",61
"21055",101
"21056",61
"21057",101
"21058",61
"21059",16
"21060",101
"21061",101
"21062",101
"21063",101
"21064",101
"21065",61
"21066",101
"21067",101
"21068",101
"21069",101
"21070",101
"21071",61
"21072",101
"21073",101
"21074",61
"21075",61
"21076",101
"21077",0
"21078",0
"21079",101
"21080",101
"21081",101
"21082",0
"21083",0
"21084",101
"21085",0
"21086",0
"21087",101
"21088",101
"21089",101
"21090",0
"21091",0
"21092",0
"21093",40
"21094",101
"21095",101
"21096",61
"21097",101
"21098",61
"21099",101
"21100",0
"21101",0
"21102",0
"21103",101
"21104",101
"21105",101
"21106",101
"21107",101
"21108",61
"21109",101
"21110",101
"21111",101
"21112",101
"21113",101
"21114",101
"21115",101
"21116",101
"21117",61
"21118",101
"21119",101
"21120",61
"21121",18
"21122",61
"21123",101
"21124",61
"21125",101
"21126",101
"21127",101
"21128",101
"21129",101
"21130",101
"21131",101
"21132",0
"21133",101
"21134",101
"21135",101
"21136",101
"21137",101
"21138",101
"21139",101
"21140",101
"21141",101
"21142",101
"21143",61
"21144",101
"21145",101
"21146",101
"21147",101
"21148",101
"21149",101
"21150",0
"21151",101
"21152",61
"21153",101
"21154",101
"21155",61
"21156",101
"21157",101
"21158",101
"21159",61
"21160",101
"21161",101
"21162",61
"21163",16
"21164",101
"21165",101
"21166",61
"21167",61
"21168",15
"21169",15
"21170",101
"21171",101
"21172",61
"21173",101
"21174",101
"21175",101
"21176",101
"21177",101
"21178",101
"21179",61
"21180",61
"21181",101
"21182",101
"21183",101
"21184",101
"21185",101
"21186",101
"21187",0
"21188",101
"21189",101
"21190",101
"21191",0
"21192",61
"21193",61
"21194",101
"21195",101
"21196",101
"21197",101
"21198",101
"21199",101
"21200",61
"21201",101
"21202",61
"21203",101
"21204",101
"21205",101
"21206",101
"21207",101
"21208",61
"21209",101
"21210",101
"21211",16
"21212",101
"21213",101
"21214",101
"21215",101
"21216",61
"21217",101
"21218",61
"21219",0
"21220",0
"21221",101
"21222",15
"21223",101
"21224",101
"21225",46
"21226",46
"21227",61
"21228",101
"21229",61
"21230",61
"21231",101
"21232",101
"21233",61
"21234",61
"21235",44
"21236",101
"21237",101
"21238",101
"21239",101
"21240",101
"21241",101
"21242",101
"21243",101
"21244",61
"21245",61
"21246",101
"21247",101
"21248",40
"21249",101
"21250",101
"21251",21
"21252",101
"21253",101
"21254",0
"21255",101
"21256",101
"21257",101
"21258",101
"21259",61
"21260",61
"21261",61
"21262",101
"21263",101
"21264",101
"21265",61
"21266",101
"21267",101
"21268",101
"21269",101
"21270",101
"21271",16
"21272",61
"21273",101
"21274",101
"21275",61
"21276",101
"21277",61
"21278",101
"21279",44
"21280",44
"21281",44
"21282",44
"21283",44
"21284",61
"21285",61
"21286",61
"21287",101
"21288",61
"21289",101
"21290",101
"21291",101
"21292",101
"21293",101
"21294",61
"21295",101
"21296",101
"21297",0
"21298",101
"21299",101
"21300",101
"21301",0
"21302",0
"21303",61
"21304",21
"21305",101
"21306",101
"21307",101
"21308",101
"21309",101
"21310",101
"21311",101
"21312",101
"21313",101
"21314",101
"21315",61
"21316",0
"21317",101
"21318",61
"21319",101
"21320",101
"21321",101
"21322",101
"21323",101
"21324",101
"21325",101
"21326",101
"21327",101
"21328",61
"21329",101
"21330",61
"21331",101
"21332",101
"21333",61
"21334",61
"21335",61
"21336",61
"21337",101
"21338",101
"21339",61
"21340",61
"21341",101
"21342",101
"21343",101
"21344",101
"21345",0
"21346",101
"21347",0
"21348",0
"21349",101
"21350",101
"21351",101
"21352",101
"21353",101
"21354",101
"21355",101
"21356",101
"21357",101
"21358",101
"21359",0
"21360",101
"21361",101
"21362",101
"21363",101
"21364",61
"21365",101
"21366",61
"21367",101
"21368",0
"21369",61
"21370",0
"21371",101
"21372",101
"21373",101
"21374",101
"21375",61
"21376",101
"21377",101
"21378",61
"21379",101
"21380",101
"21381",101
"21382",61
"21383",101
"21384",61
"21385",101
"21386",101
"21387",61
"21388",61
"21389",101
"21390",101
"21391",101
"21392",101
"21393",61
"21394",101
"21395",101
"21396",101
"21397",0
"21398",0
"21399",101
"21400",61
"21401",101
"21402",61
"21403",101
"21404",101
"21405",101
"21406",101
"21407",61
"21408",61
"21409",101
"21410",101
"21411",101
"21412",101
"21413",101
"21414",101
"21415",0
"21416",0
"21417",61
"21418",101
"21419",1
"21420",101
"21421",20
"21422",101
"21423",101
"21424",61
"21425",101
"21426",0
"21427",101
"21428",101
"21429",1
"21430",1
"21431",61
"21432",101
"21433",101
"21434",101
"21435",101
"21436",101
"21437",61
"21438",101
"21439",61
"21440",101
"21441",101
"21442",101
"21443",16
"21444",101
"21445",101
"21446",101
"21447",61
"21448",101
"21449",101
"21450",101
"21451",101
"21452",101
"21453",101
"21454",61
"21455",61
"21456",101
"21457",101
"21458",101
"21459",0
"21460",101
"21461",0
"21462",0
"21463",101
"21464",101
"21465",101
"21466",101
"21467",101
"21468",101
"21469",101
"21470",21
"21471",1
"21472",101
"21473",0
"21474",101
"21475",101
"21476",101
"21477",101
"21478",101
"21479",61
"21480",101
"21481",101
"21482",61
"21483",101
"21484",101
"21485",101
"21486",61
"21487",16
"21488",16
"21489",16
"21490",101
"21491",101
"21492",101
"21493",101
"21494",101
"21495",101
"21496",61
"21497",61
"21498",61
"21499",61
"21500",101
"21501",101
"21502",0
"21503",101
"21504",101
"21505",61
"21506",61
"21507",101
"21508",101
"21509",101
"21510",101
"21511",101
"21512",101
"21513",0
"21514",0
"21515",101
"21516",0
"21517",101
"21518",0
"21519",101
"21520",61
"21521",101
"21522",101
"21523",101
"21524",101
"21525",61
"21526",0
"21527",101
"21528",101
"21529",0
"21530",0
"21531",0
"21532",61
"21533",101
"21534",101
"21535",61
"21536",61
"21537",101
"21538",101
"21539",101
"21540",101
"21541",101
"21542",101
"21543",17
"21544",101
"21545",61
"21546",101
"21547",61
"21548",101
"21549",101
"21550",101
"21551",61
"21552",101
"21553",101
"21554",0
"21555",101
"21556",0
"21557",0
"21558",101
"21559",101
"21560",101
"21561",101
"21562",101
"21563",0
"21564",0
"21565",0
"21566",0
"21567",101
"21568",0
"21569",101
"21570",101
"21571",0
"21572",101
"21573",101
"21574",61
"21575",101
"21576",101
"21577",101
"21578",61
"21579",101
"21580",61
"21581",61
"21582",61
"21583",101
"21584",61
"21585",0
"21586",0
"21587",0
"21588",0
"21589",101
"21590",101
"21591",61
"21592",0
"21593",0
"21594",61
"21595",101
"21596",61
"21597",101
"21598",0
"21599",44
"21600",101
"21601",61
"21602",0
"21603",101
"21604",101
"21605",101
"21606",101
"21607",0
"21608",0
"21609",1
"21610",101
"21611",101
"21612",1
"21613",101
"21614",101
"21615",101
"21616",0
"21617",27
"21618",101
"21619",0
"21620",0
"21621",61
"21622",101
"21623",61
"21624",101
"21625",101
"21626",61
"21627",101
"21628",101
"21629",61
"21630",101
"21631",101
"21632",20
"21633",101
"21634",101
"21635",101
"21636",101
"21637",101
"21638",0
"21639",0
"21640",101
"21641",1
"21642",101
"21643",101
"21644",101
"21645",61
"21646",61
"21647",61
"21648",101
"21649",101
"21650",101
"21651",61
"21652",61
"21653",101
"21654",0
"21655",101
"21656",101
"21657",101
"21658",0
"21659",101
"21660",101
"21661",0
"21662",101
"21663",101
"21664",101
"21665",27
"21666",27
"21667",27
"21668",27
"21669",27
"21670",101
"21671",61
"21672",61
"21673",101
"21674",101
"21675",101
"21676",0
"21677",0
"21678",61
"21679",61
"21680",16
"21681",101
"21682",101
"21683",16
"21684",0
"21685",0
"21686",0
"21687",101
"21688",61
"21689",101
"21690",0
"21691",101
"21692",101
"21693",20
"21694",20
"21695",20
"21696",101
"21697",61
"21698",101
"21699",101
"21700",101
"21701",61
"21702",0
"21703",0
"21704",101
"21705",0
"21706",101
"21707",101
"21708",101
"21709",101
"21710",101
"21711",101
"21712",101
"21713",101
"21714",101
"21715",101
"21716",27
"21717",101
"21718",101
"21719",101
"21720",27
"21721",101
"21722",101
"21723",101
"21724",101
"21725",101
"21726",101
"21727",101
"21728",101
"21729",101
"21730",61
"21731",0
"21732",101
"21733",101
"21734",0
"21735",101
"21736",101
"21737",0
"21738",0
"21739",101
"21740",101
"21741",0
"21742",0
"21743",101
"21744",101
"21745",101
"21746",101
"21747",61
"21748",101
"21749",101
"21750",101
"21751",101
"21752",101
"21753",101
"21754",101
"21755",61
"21756",101
"21757",101
"21758",101
"21759",101
"21760",101
"21761",101
"21762",101
"21763",101
"21764",101
"21765",101
"21766",1
"21767",0
"21768",101
"21769",101
"21770",61
"21771",101
"21772",101
"21773",101
"21774",101
"21775",61
"21776",101
"21777",101
"21778",101
"21779",61
"21780",20
"21781",101
"21782",61
"21783",0
"21784",101
"21785",61
"21786",101
"21787",61
"21788",101
"21789",101
"21790",101
"21791",101
"21792",101
"21793",0
"21794",28
"21795",101
"21796",1
"21797",101
"21798",38
"21799",0
"21800",0
"21801",101
"21802",0
"21803",61
"21804",0
"21805",101
"21806",101
"21807",101
"21808",101
"21809",101
"21810",101
"21811",0
"21812",101
"21813",101
"21814",61
"21815",16
"21816",16
"21817",0
"21818",0
"21819",11
"21820",11
"21821",101
"21822",0
"21823",22
"21824",101
"21825",101
"21826",61
"21827",61
"21828",0
"21829",101
"21830",61
"21831",101
"21832",0
"21833",101
"21834",101
"21835",101
"21836",101
"21837",101
"21838",101
"21839",101
"21840",0
"21841",101
"21842",101
"21843",101
"21844",101
"21845",16
"21846",16
"21847",16
"21848",101
"21849",101
"21850",16
"21851",101
"21852",101
"21853",3
"21854",101
"21855",101
"21856",61
"21857",61
"21858",61
"21859",101
"21860",101
"21861",101
"21862",61
"21863",101
"21864",101
"21865",101
"21866",101
"21867",101
"21868",0
"21869",101
"21870",101
"21871",101
"21872",101
"21873",101
"21874",101
"21875",61
"21876",101
"21877",61
"21878",101
"21879",101
"21880",101
"21881",0
"21882",101
"21883",16
"21884",16
"21885",101
"21886",101
"21887",101
"21888",101
"21889",0
"21890",101
"21891",61
"21892",101
"21893",0
"21894",101
"21895",101
"21896",101
"21897",101
"21898",101
"21899",0
"21900",0
"21901",101
"21902",0
"21903",101
"21904",1
"21905",61
"21906",101
"21907",101
"21908",101
"21909",0
"21910",101
"21911",101
"21912",101
"21913",61
"21914",101
"21915",41
"21916",101
"21917",101
"21918",1
"21919",101
"21920",101
"21921",101
"21922",61
"21923",101
"21924",101
"21925",101
"21926",101
"21927",61
"21928",101
"21929",101
"21930",61
"21931",101
"21932",101
"21933",101
"21934",101
"21935",101
"21936",101
"21937",101
"21938",101
"21939",101
"21940",101
"21941",0
"21942",101
"21943",101
"21944",101
"21945",101
"21946",101
"21947",101
"21948",16
"21949",101
"21950",101
"21951",3
"21952",0
"21953",101
"21954",61
"21955",53
"21956",53
"21957",61
"21958",101
"21959",101
"21960",101
"21961",61
"21962",61
"21963",61
"21964",101
"21965",101
"21966",101
"21967",101
"21968",101
"21969",101
"21970",101
"21971",0
"21972",0
"21973",101
"21974",61
"21975",61
"21976",101
"21977",101
"21978",101
"21979",101
"21980",101
"21981",0
"21982",101
"21983",27
"21984",101
"21985",101
"21986",101
"21987",61
"21988",61
"21989",101
"21990",101
"21991",101
"21992",101
"21993",101
"21994",16
"21995",101
"21996",101
"21997",101
"21998",3
"21999",101
"22000",101
"22001",101
"22002",61
"22003",61
"22004",61
"22005",61
"22006",101
"22007",101
"22008",101
"22009",61
"22010",61
"22011",101
"22012",101
"22013",101
"22014",101
"22015",101
"22016",0
"22017",101
"22018",101
"22019",101
"22020",101
"22021",101
"22022",101
"22023",101
"22024",101
"22025",101
"22026",61
"22027",101
"22028",101
"22029",101
"22030",16
"22031",16
"22032",101
"22033",61
"22034",28
"22035",101
"22036",101
"22037",101
"22038",101
"22039",61
"22040",0
"22041",101
"22042",61
"22043",61
"22044",61
"22045",101
"22046",61
"22047",101
"22048",101
"22049",61
"22050",101
"22051",101
"22052",61
"22053",101
"22054",101
"22055",101
"22056",0
"22057",101
"22058",101
"22059",0
"22060",101
"22061",61
"22062",101
"22063",101
"22064",61
"22065",101
"22066",101
"22067",101
"22068",27
"22069",27
"22070",61
"22071",101
"22072",101
"22073",101
"22074",101
"22075",101
"22076",101
"22077",28
"22078",101
"22079",101
"22080",3
"22081",101
"22082",0
"22083",101
"22084",1
"22085",101
"22086",101
"22087",61
"22088",61
"22089",101
"22090",101
"22091",61
"22092",101
"22093",101
"22094",61
"22095",101
"22096",0
"22097",101
"22098",0
"22099",101
"22100",0
"22101",101
"22102",0
"22103",0
"22104",101
"22105",61
"22106",3
"22107",101
"22108",101
"22109",0
"22110",101
"22111",101
"22112",101
"22113",101
"22114",0
"22115",28
"22116",28
"22117",2
"22118",101
"22119",61
"22120",101
"22121",0
"22122",101
"22123",0
"22124",101
"22125",101
"22126",101
"22127",101
"22128",101
"22129",101
"22130",101
"22131",101
"22132",101
"22133",61
"22134",101
"22135",3
"22136",101
"22137",27
"22138",27
"22139",101
"22140",0
"22141",101
"22142",101
"22143",101
"22144",3
"22145",101
"22146",2
"22147",101
"22148",61
"22149",61
"22150",61
"22151",101
"22152",101
"22153",101
"22154",61
"22155",61
"22156",101
"22157",101
"22158",0
"22159",101
"22160",101
"22161",101
"22162",101
"22163",0
"22164",101
"22165",101
"22166",0
"22167",0
"22168",0
"22169",0
"22170",101
"22171",101
"22172",101
"22173",61
"22174",61
"22175",101
"22176",101
"22177",101
"22178",101
"22179",101
"22180",101
"22181",16
"22182",101
"22183",61
"22184",3
"22185",101
"22186",101
"22187",0
"22188",0
"22189",61
"22190",101
"22191",61
"22192",0
"22193",61
"22194",101
"22195",0
"22196",101
"22197",101
"22198",101
"22199",101
"22200",101
"22201",101
"22202",0
"22203",0
"22204",101
"22205",101
"22206",101
"22207",101
"22208",101
"22209",101
"22210",101
"22211",101
"22212",101
"22213",101
"22214",101
"22215",101
"22216",16
"22217",16
"22218",101
"22219",101
"22220",101
"22221",101
"22222",0
"22223",101
"22224",0
"22225",101
"22226",0
"22227",101
"22228",0
"22229",101
"22230",101
"22231",101
"22232",0
"22233",101
"22234",101
"22235",101
"22236",101
"22237",101
"22238",101
"22239",101
"22240",61
"22241",101
"22242",101
"22243",101
"22244",101
"22245",101
"22246",101
"22247",2
"22248",101
"22249",0
"22250",61
"22251",0
"22252",101
"22253",101
"22254",101
"22255",101
"22256",101
"22257",101
"22258",101
"22259",101
"22260",101
"22261",0
"22262",101
"22263",0
"22264",101
"22265",101
"22266",0
"22267",101
"22268",0
"22269",101
"22270",101
"22271",38
"22272",101
"22273",101
"22274",101
"22275",101
"22276",3
"22277",101
"22278",101
"22279",0
"22280",16
"22281",101
"22282",101
"22283",101
"22284",101
"22285",0
"22286",101
"22287",101
"22288",61
"22289",101
"22290",101
"22291",0
"22292",101
"22293",101
"22294",0
"22295",101
"22296",101
"22297",101
"22298",0
"22299",101
"22300",101
"22301",61
"22302",61
"22303",101
"22304",61
"22305",101
"22306",101
"22307",101
"22308",101
"22309",101
"22310",2
"22311",0
"22312",101
"22313",0
"22314",101
"22315",61
"22316",101
"22317",101
"22318",101
"22319",101
"22320",61
"22321",101
"22322",101
"22323",0
"22324",101
"22325",101
"22326",101
"22327",61
"22328",101
"22329",101
"22330",101
"22331",101
"22332",101
"22333",0
"22334",101
"22335",0
"22336",101
"22337",101
"22338",101
"22339",101
"22340",101
"22341",101
"22342",101
"22343",1
"22344",0
"22345",101
"22346",101
"22347",0
"22348",101
"22349",27
"22350",27
"22351",27
"22352",0
"22353",61
"22354",101
"22355",0
"22356",101
"22357",101
"22358",101
"22359",101
"22360",101
"22361",101
"22362",101
"22363",101
"22364",101
"22365",101
"22366",101
"22367",101
"22368",0
"22369",0
"22370",0
"22371",101
"22372",101
"22373",0
"22374",101
"22375",0
"22376",61
"22377",38
"22378",101
"22379",0
"22380",101
"22381",101
"22382",101
"22383",101
"22384",0
"22385",101
"22386",101
"22387",101
"22388",0
"22389",101
"22390",101
"22391",101
"22392",101
"22393",101
"22394",101
"22395",0
"22396",101
"22397",101
"22398",101
"22399",0
"22400",1
"22401",101
"22402",101
"22403",0
"22404",101
"22405",101
"22406",101
"22407",101
"22408",0
"22409",101
"22410",21
"22411",101
"22412",1
"22413",61
"22414",101
"22415",101
"22416",101
"22417",101
"22418",101
"22419",28
"22420",0
"22421",0
"22422",101
"22423",19
"22424",101
"22425",101
"22426",61
"22427",101
"22428",0
"22429",101
"22430",0
"22431",101
"22432",101
"22433",0
"22434",101
"22435",101
"22436",101
"22437",101
"22438",101
"22439",61
"22440",0
"22441",0
"22442",101
"22443",101
"22444",101
"22445",101
"22446",61
"22447",61
"22448",101
"22449",101
"22450",101
"22451",101
"22452",0
"22453",0
"22454",0
"22455",101
"22456",101
"22457",101
"22458",101
"22459",101
"22460",101
"22461",101
"22462",101
"22463",101
"22464",101
"22465",101
"22466",0
"22467",101
"22468",101
"22469",101
"22470",101
"22471",101
"22472",27
"22473",27
"22474",101
"22475",101
"22476",101
"22477",1
"22478",1
"22479",101
"22480",101
"22481",101
"22482",101
"22483",101
"22484",3
"22485",101
"22486",61
"22487",101
"22488",101
"22489",61
"22490",101
"22491",61
"22492",101
"22493",101
"22494",101
"22495",101
"22496",101
"22497",101
"22498",101
"22499",101
"22500",101
"22501",101
"22502",101
"22503",101
"22504",101
"22505",61
"22506",101
"22507",61
"22508",101
"22509",61
"22510",61
"22511",101
"22512",101
"22513",0
"22514",0
"22515",0
"22516",101
"22517",0
"22518",101
"22519",101
"22520",19
"22521",0
"22522",101
"22523",101
"22524",101
"22525",101
"22526",101
"22527",101
"22528",101
"22529",101
"22530",101
"22531",101
"22532",101
"22533",101
"22534",101
"22535",101
"22536",0
"22537",0
"22538",101
"22539",1
"22540",101
"22541",101
"22542",61
"22543",101
"22544",101
"22545",101
"22546",101
"22547",101
"22548",0
"22549",101
"22550",101
"22551",101
"22552",61
"22553",101
"22554",101
"22555",61
"22556",61
"22557",61
"22558",101
"22559",101
"22560",101
"22561",101
"22562",101
"22563",0
"22564",101
"22565",101
"22566",0
"22567",101
"22568",101
"22569",101
"22570",61
"22571",101
"22572",101
"22573",101
"22574",101
"22575",3
"22576",101
"22577",101
"22578",101
"22579",101
"22580",28
"22581",16
"22582",0
"22583",101
"22584",61
"22585",101
"22586",61
"22587",101
"22588",101
"22589",61
"22590",101
"22591",101
"22592",101
"22593",101
"22594",101
"22595",101
"22596",101
"22597",101
"22598",61
"22599",101
"22600",101
"22601",101
"22602",101
"22603",101
"22604",61
"22605",101
"22606",101
"22607",101
"22608",101
"22609",101
"22610",16
"22611",0
"22612",19
"22613",101
"22614",22
"22615",101
"22616",101
"22617",101
"22618",101
"22619",101
"22620",101
"22621",101
"22622",0
"22623",0
"22624",101
"22625",101
"22626",101
"22627",101
"22628",0
"22629",101
"22630",101
"22631",61
"22632",101
"22633",101
"22634",101
"22635",101
"22636",101
"22637",101
"22638",101
"22639",101
"22640",101
"22641",101
"22642",101
"22643",61
"22644",101
"22645",101
"22646",3
"22647",101
"22648",101
"22649",101
"22650",101
"22651",61
"22652",61
"22653",101
"22654",101
"22655",101
"22656",101
"22657",101
"22658",0
"22659",101
"22660",101
"22661",101
"22662",101
"22663",101
"22664",38
"22665",101
"22666",0
"22667",61
"22668",101
"22669",101
"22670",101
"22671",101
"22672",0
"22673",0
"22674",0
"22675",19
"22676",101
"22677",101
"22678",101
"22679",101
"22680",61
"22681",28
"22682",61
"22683",61
"22684",101
"22685",101
"22686",101
"22687",101
"22688",101
"22689",101
"22690",101
"22691",101
"22692",101
"22693",101
"22694",61
"22695",1
"22696",101
"22697",61
"22698",1
"22699",61
"22700",1
"22701",101
"22702",101
"22703",101
"22704",101
"22705",101
"22706",101
"22707",101
"22708",16
"22709",61
"22710",101
"22711",19
"22712",101
"22713",61
"22714",61
"22715",101
"22716",0
"22717",61
"22718",101
"22719",101
"22720",101
"22721",101
"22722",101
"22723",101
"22724",101
"22725",61
"22726",61
"22727",101
"22728",101
"22729",101
"22730",101
"22731",101
"22732",0
"22733",0
"22734",101
"22735",101
"22736",101
"22737",101
"22738",101
"22739",21
"22740",101
"22741",101
"22742",61
"22743",0
"22744",0
"22745",101
"22746",0
"22747",101
"22748",19
"22749",101
"22750",61
"22751",61
"22752",101
"22753",61
"22754",101
"22755",101
"22756",101
"22757",61
"22758",61
"22759",0
"22760",101
"22761",101
"22762",101
"22763",0
"22764",0
"22765",101
"22766",101
"22767",101
"22768",61
"22769",61
"22770",101
"22771",61
"22772",3
"22773",101
"22774",101
"22775",0
"22776",101
"22777",28
"22778",0
"22779",0
"22780",101
"22781",61
"22782",101
"22783",101
"22784",101
"22785",101
"22786",101
"22787",61
"22788",101
"22789",0
"22790",101
"22791",101
"22792",101
"22793",101
"22794",101
"22795",61
"22796",0
"22797",101
"22798",101
"22799",101
"22800",101
"22801",28
"22802",28
"22803",28
"22804",101
"22805",0
"22806",17
"22807",101
"22808",61
"22809",101
"22810",101
"22811",101
"22812",101
"22813",101
"22814",101
"22815",101
"22816",101
"22817",101
"22818",61
"22819",61
"22820",101
"22821",101
"22822",101
"22823",1
"22824",101
"22825",1
"22826",101
"22827",61
"22828",61
"22829",61
"22830",0
"22831",28
"22832",16
"22833",0
"22834",0
"22835",101
"22836",101
"22837",101
"22838",101
"22839",101
"22840",101
"22841",61
"22842",101
"22843",101
"22844",101
"22845",101
"22846",27
"22847",27
"22848",101
"22849",61
"22850",101
"22851",101
"22852",101
"22853",101
"22854",101
"22855",0
"22856",0
"22857",61
"22858",101
"22859",101
"22860",0
"22861",101
"22862",101
"22863",101
"22864",101
"22865",101
"22866",101
"22867",101
"22868",101
"22869",101
"22870",101
"22871",1
"22872",61
"22873",61
"22874",0
"22875",101
"22876",0
"22877",0
"22878",28
"22879",28
"22880",28
"22881",101
"22882",0
"22883",101
"22884",101
"22885",101
"22886",101
"22887",101
"22888",101
"22889",101
"22890",101
"22891",101
"22892",101
"22893",101
"22894",101
"22895",101
"22896",61
"22897",101
"22898",101
"22899",101
"22900",101
"22901",101
"22902",61
"22903",101
"22904",101
"22905",101
"22906",0
"22907",101
"22908",101
"22909",0
"22910",0
"22911",0
"22912",1
"22913",101
"22914",101
"22915",0
"22916",61
"22917",101
"22918",61
"22919",101
"22920",101
"22921",101
"22922",61
"22923",101
"22924",101
"22925",101
"22926",101
"22927",101
"22928",101
"22929",38
"22930",101
"22931",101
"22932",101
"22933",101
"22934",101
"22935",101
"22936",0
"22937",101
"22938",101
"22939",101
"22940",101
"22941",0
"22942",1
"22943",101
"22944",101
"22945",101
"22946",101
"22947",101
"22948",101
"22949",101
"22950",101
"22951",101
"22952",101
"22953",101
"22954",101
"22955",101
"22956",101
"22957",101
"22958",61
"22959",61
"22960",101
"22961",101
"22962",101
"22963",61
"22964",101
"22965",61
"22966",101
"22967",61
"22968",101
"22969",61
"22970",0
"22971",101
"22972",0
"22973",0
"22974",0
"22975",19
"22976",101
"22977",0
"22978",101
"22979",101
"22980",0
"22981",101
"22982",101
"22983",101
"22984",61
"22985",101
"22986",61
"22987",101
"22988",101
"22989",101
"22990",101
"22991",101
"22992",101
"22993",101
"22994",0
"22995",101
"22996",61
"22997",101
"22998",1
"22999",1
"23000",44
"23001",61
"23002",101
"23003",101
"23004",101
"23005",0
"23006",101
"23007",101
"23008",101
"23009",28
"23010",19
"23011",101
"23012",101
"23013",0
"23014",61
"23015",101
"23016",101
"23017",101
"23018",101
"23019",101
"23020",101
"23021",101
"23022",0
"23023",101
"23024",101
"23025",101
"23026",101
"23027",0
"23028",101
"23029",101
"23030",101
"23031",101
"23032",101
"23033",61
"23034",101
"23035",16
"23036",0
"23037",101
"23038",101
"23039",61
"23040",0
"23041",0
"23042",0
"23043",101
"23044",101
"23045",101
"23046",101
"23047",101
"23048",101
"23049",101
"23050",101
"23051",101
"23052",1
"23053",101
"23054",0
"23055",101
"23056",101
"23057",101
"23058",1
"23059",101
"23060",61
"23061",101
"23062",0
"23063",101
"23064",28
"23065",101
"23066",101
"23067",101
"23068",0
"23069",101
"23070",101
"23071",101
"23072",0
"23073",101
"23074",101
"23075",101
"23076",101
"23077",61
"23078",101
"23079",101
"23080",0
"23081",101
"23082",0
"23083",101
"23084",0
"23085",101
"23086",101
"23087",101
"23088",0
"23089",101
"23090",101
"23091",61
"23092",61
"23093",101
"23094",101
"23095",101
"23096",101
"23097",101
"23098",101
"23099",101
"23100",101
"23101",19
"23102",101
"23103",61
"23104",101
"23105",101
"23106",101
"23107",101
"23108",101
"23109",101
"23110",101
"23111",101
"23112",101
"23113",61
"23114",101
"23115",101
"23116",101
"23117",101
"23118",101
"23119",0
"23120",101
"23121",101
"23122",0
"23123",101
"23124",101
"23125",0
"23126",101
"23127",101
"23128",21
"23129",101
"23130",101
"23131",101
"23132",101
"23133",101
"23134",0
"23135",0
"23136",101
"23137",101
"23138",0
"23139",61
"23140",0
"23141",101
"23142",101
"23143",101
"23144",101
"23145",101
"23146",101
"23147",101
"23148",0
"23149",0
"23150",101
"23151",101
"23152",0
"23153",101
"23154",0
"23155",101
"23156",0
"23157",0
"23158",0
"23159",101
"23160",0
"23161",0
"23162",101
"23163",41
"23164",0
"23165",101
"23166",61
"23167",101
