"","x"
"92830",31
"92831",31
"92832",31
"92833",31
"92834",31
"92835",31
"92836",31
"92837",31
"92838",31
"92839",31
"92840",31
"92841",31
"92842",29
"92843",29
"92844",31
"92845",31
"92846",31
"92847",31
"92848",31
"92849",5
"92850",31
"92851",31
"92852",31
"92853",31
"92854",31
"92855",31
"92856",31
"92857",31
"92858",20
"92859",20
"92860",20
"92861",20
"92862",10
"92863",10
"92864",10
"92865",10
"92866",10
"92867",10
"92868",10
"92869",10
"92870",10
"92871",31
"92872",31
"92873",31
"92874",31
"92875",2
"92876",2
"92877",1
"92878",1
"92879",1
"92880",4
"92881",3
"92882",4
"92883",3
"92884",3
"92885",2
"92886",2
"92887",2
"92888",2
"92889",2
"92890",4
"92891",10
"92892",6
"92893",6
"92894",20
"92895",10
"92896",31
"92897",31
"92898",31
"92899",31
"92900",31
"92901",29
"92902",29
"92903",29
"92904",31
"92905",31
"92906",31
"92907",31
"92908",31
"92909",31
"92910",31
"92911",31
"92912",31
"92913",31
"92914",31
"92915",31
"92916",31
"92917",31
"92918",31
"92919",31
"92920",31
"92921",31
"92922",31
"92923",31
"92924",31
"92925",31
"92926",31
"92927",31
"92928",29
"92929",31
"92930",29
"92931",29
"92932",29
"92933",20
"92934",31
"92935",3
"92936",5
"92937",31
"92938",4
"92939",31
"92940",31
"92941",31
"92942",31
"92943",31
"92944",31
"92945",31
"92946",20
"92947",10
"92948",20
"92949",10
"92950",6
"92951",31
"92952",31
"92953",6
"92954",31
"92955",31
"92956",31
"92957",31
"92958",1
"92959",1
"92960",1
"92961",1
"92962",2
"92963",2
"92964",2
"92965",3
"92966",3
"92967",3
"92968",2
"92969",2
"92970",2
"92971",4
"92972",10
"92973",10
"92974",6
"92975",6
"92976",31
"92977",10
"92978",10
"92979",10
"92980",20
"92981",31
"92982",31
"92983",31
"92984",31
"92985",20
"92986",20
"92987",29
"92988",31
"92989",31
"92990",31
"92991",31
"92992",31
"92993",31
"92994",31
"92995",31
"92996",31
"92997",31
"92998",31
"92999",31
"93000",31
"93001",31
"93002",31
"93003",31
"93004",31
"93005",31
"93006",31
"93007",31
"93008",31
"93009",31
"93010",31
"93011",31
"93012",31
"93013",31
"93014",31
"93015",31
"93016",31
"93017",31
"93018",31
"93019",31
"93020",31
"93021",31
"93022",31
"93023",29
"93024",31
"93025",31
"93026",20
"93027",20
"93028",31
"93029",31
"93030",3
"93031",4
"93032",4
"93033",5
"93034",5
"93035",31
"93036",31
"93037",31
"93038",31
"93039",31
"93040",31
"93041",31
"93042",31
"93043",20
"93044",10
"93045",10
"93046",10
"93047",31
"93048",31
"93049",31
"93050",31
"93051",31
"93052",31
"93053",10
"93054",10
"93055",10
"93056",31
"93057",31
"93058",31
"93059",31
"93060",2
"93061",2
"93062",1
"93063",1
"93064",1
"93065",1
"93066",2
"93067",2
"93068",2
"93069",2
"93070",2
"93071",4
"93072",3
"93073",3
"93074",4
"93075",2
"93076",2
"93077",2
"93078",2
"93079",2
"93080",3
"93081",3
"93082",10
"93083",6
"93084",20
"93085",31
"93086",31
"93087",20
"93088",20
"93089",29
"93090",29
"93091",31
"93092",31
"93093",31
"93094",31
"93095",31
"93096",31
"93097",31
"93098",31
"93099",31
"93100",31
"93101",31
"93102",31
"93103",31
"93104",31
"93105",31
"93106",31
"93107",31
"93108",31
"93109",31
"93110",31
"93111",31
"93112",31
"93113",31
"93114",31
"93115",31
"93116",31
"93117",31
"93118",31
"93119",31
"93120",31
"93121",31
"93122",31
"93123",29
"93124",31
"93125",31
"93126",31
"93127",31
"93128",3
"93129",5
"93130",4
"93131",4
"93132",4
"93133",5
"93134",31
"93135",31
"93136",31
"93137",31
"93138",31
"93139",31
"93140",31
"93141",31
"93142",31
"93143",31
"93144",31
"93145",31
"93146",20
"93147",10
"93148",6
"93149",10
"93150",31
"93151",31
"93152",10
"93153",31
"93154",2
"93155",1
"93156",1
"93157",1
"93158",1
"93159",1
"93160",2
"93161",2
"93162",2
"93163",2
"93164",4
"93165",3
"93166",3
"93167",4
"93168",4
"93169",4
"93170",4
"93171",4
"93172",20
"93173",31
"93174",31
"93175",6
"93176",31
"93177",10
"93178",10
"93179",31
"93180",31
"93181",29
"93182",31
"93183",31
"93184",31
"93185",31
"93186",31
"93187",31
"93188",31
"93189",31
"93190",31
"93191",31
"93192",31
"93193",31
"93194",31
"93195",31
"93196",31
"93197",31
"93198",29
"93199",31
"93200",31
"93201",31
"93202",31
"93203",31
"93204",31
"93205",31
"93206",20
"93207",20
"93208",20
"93209",31
"93210",31
"93211",5
"93212",3
"93213",3
"93214",5
"93215",3
"93216",31
"93217",31
"93218",31
"93219",31
"93220",31
"93221",31
"93222",31
"93223",31
"93224",31
"93225",6
"93226",6
"93227",6
"93228",6
"93229",10
"93230",6
"93231",10
"93232",20
"93233",20
"93234",20
"93235",10
"93236",10
"93237",10
"93238",31
"93239",31
"93240",2
"93241",2
"93242",2
"93243",2
"93244",1
"93245",1
"93246",1
"93247",2
"93248",4
"93249",4
"93250",2
"93251",2
"93252",2
"93253",2
"93254",2
"93255",2
"93256",2
"93257",2
"93258",4
"93259",10
"93260",10
"93261",10
"93262",20
"93263",10
"93264",10
"93265",10
"93266",31
"93267",20
"93268",20
"93269",29
"93270",29
"93271",31
"93272",31
"93273",31
"93274",31
"93275",31
"93276",31
"93277",31
"93278",31
"93279",31
"93280",31
"93281",31
"93282",31
"93283",31
"93284",31
"93285",31
"93286",31
"93287",31
"93288",31
"93289",31
"93290",31
"93291",31
"93292",31
"93293",31
"93294",31
"93295",31
"93296",31
"93297",31
"93298",31
"93299",31
"93300",31
"93301",31
"93302",31
"93303",31
"93304",31
"93305",31
"93306",20
"93307",31
"93308",31
"93309",4
"93310",5
"93311",31
"93312",31
"93313",31
"93314",31
"93315",31
"93316",31
"93317",31
"93318",6
"93319",10
"93320",20
"93321",20
"93322",31
"93323",31
"93324",31
"93325",31
"93326",31
"93327",31
"93328",31
"93329",31
"93330",10
"93331",20
"93332",31
"93333",10
"93334",10
"93335",31
"93336",31
"93337",31
"93338",31
"93339",31
"93340",2
"93341",2
"93342",1
"93343",1
"93344",2
"93345",2
"93346",2
"93347",4
"93348",4
"93349",4
"93350",2
"93351",4
"93352",4
"93353",4
"93354",2
"93355",2
"93356",2
"93357",4
"93358",10
"93359",20
"93360",10
"93361",10
"93362",10
"93363",20
"93364",20
"93365",31
"93366",31
"93367",20
"93368",20
"93369",29
"93370",31
"93371",31
"93372",31
"93373",31
"93374",31
"93375",31
"93376",31
"93377",31
"93378",31
"93379",31
"93380",31
"93381",31
"93382",31
"93383",31
"93384",31
"93385",31
"93386",31
"93387",31
"93388",31
"93389",31
"93390",31
"93391",31
"93392",31
"93393",31
"93394",31
"93395",31
"93396",31
"93397",31
"93398",31
"93399",31
"93400",31
"93401",31
"93402",31
"93403",31
"93404",31
"93405",20
"93406",20
"93407",20
"93408",31
"93409",4
"93410",31
"93411",31
"93412",31
"93413",31
"93414",31
"93415",31
"93416",31
"93417",31
"93418",31
"93419",31
"93420",31
"93421",20
"93422",6
"93423",6
"93424",10
"93425",10
"93426",10
"93427",20
"93428",20
"93429",20
"93430",31
"93431",31
"93432",6
"93433",6
"93434",10
"93435",10
"93436",31
"93437",20
"93438",10
"93439",10
"93440",31
"93441",31
"93442",31
"93443",1
"93444",1
"93445",2
"93446",2
"93447",2
"93448",2
"93449",2
"93450",2
"93451",4
"93452",3
"93453",2
"93454",2
"93455",2
"93456",2
"93457",2
"93458",2
"93459",2
"93460",2
"93461",2
"93462",2
"93463",2
"93464",2
"93465",2
"93466",4
"93467",5
"93468",3
"93469",31
"93470",31
"93471",10
"93472",10
"93473",20
"93474",31
"93475",20
"93476",29
"93477",29
"93478",31
"93479",31
"93480",31
"93481",31
"93482",31
"93483",31
"93484",31
"93485",31
"93486",31
"93487",31
"93488",31
"93489",31
"93490",31
"93491",31
"93492",31
"93493",31
"93494",31
"93495",31
"93496",31
"93497",31
"93498",31
"93499",31
"93500",31
"93501",31
"93502",20
"93503",20
"93504",20
"93505",31
"93506",3
"93507",31
"93508",31
"93509",31
"93510",31
"93511",10
"93512",6
"93513",10
"93514",10
"93515",31
"93516",31
"93517",31
"93518",10
"93519",10
"93520",31
"93521",31
"93522",2
"93523",2
"93524",1
"93525",1
"93526",1
"93527",1
"93528",2
"93529",2
"93530",2
"93531",2
"93532",2
"93533",2
"93534",4
"93535",1
"93536",4
"93537",2
"93538",2
"93539",2
"93540",2
"93541",4
"93542",4
"93543",31
"93544",10
"93545",10
"93546",31
"93547",20
"93548",29
"93549",29
"93550",29
"93551",31
"93552",31
"93553",31
"93554",31
"93555",31
"93556",31
"93557",31
"93558",31
"93559",31
"93560",31
"93561",31
"93562",31
"93563",31
"93564",31
"93565",31
"93566",31
"93567",31
"93568",31
"93569",31
"93570",31
"93571",31
"93572",31
"93573",31
"93574",31
"93575",31
"93576",31
"93577",31
"93578",29
"93579",29
"93580",29
"93581",29
"93582",31
"93583",31
"93584",31
"93585",31
"93586",20
"93587",31
"93588",31
"93589",31
"93590",3
"93591",4
"93592",5
"93593",4
"93594",31
"93595",31
"93596",31
"93597",31
"93598",31
"93599",31
"93600",31
"93601",31
"93602",31
"93603",31
"93604",10
"93605",6
"93606",10
"93607",6
"93608",6
"93609",31
"93610",31
"93611",31
"93612",31
"93613",31
"93614",31
"93615",31
"93616",31
"93617",1
"93618",2
"93619",2
"93620",4
"93621",4
"93622",2
"93623",1
"93624",2
"93625",4
"93626",2
"93627",2
"93628",2
"93629",2
"93630",2
"93631",2
"93632",2
"93633",2
"93634",2
"93635",2
"93636",4
"93637",31
"93638",10
"93639",10
"93640",20
"93641",31
"93642",31
"93643",31
"93644",31
"93645",31
"93646",29
"93647",29
"93648",31
"93649",31
"93650",31
"93651",31
"93652",31
"93653",31
"93654",31
"93655",31
"93656",31
"93657",31
"93658",31
"93659",31
"93660",31
"93661",29
"93662",29
"93663",31
"93664",31
"93665",31
"93666",31
"93667",31
"93668",31
"93669",31
"93670",4
"93671",31
"93672",31
"93673",31
"93674",31
"93675",31
"93676",31
"93677",31
"93678",31
"93679",31
"93680",31
"93681",10
"93682",10
"93683",10
"93684",20
"93685",31
"93686",31
"93687",10
"93688",10
"93689",31
"93690",2
"93691",2
"93692",1
"93693",1
"93694",2
"93695",2
"93696",2
"93697",2
"93698",2
"93699",2
"93700",2
"93701",4
"93702",4
"93703",4
"93704",31
"93705",31
"93706",10
"93707",10
"93708",20
"93709",29
"93710",31
"93711",31
"93712",31
"93713",31
"93714",31
"93715",31
"93716",31
"93717",31
"93718",31
"93719",31
"93720",31
"93721",31
"93722",31
"93723",31
"93724",31
"93725",31
"93726",31
"93727",31
"93728",29
"93729",31
"93730",31
"93731",20
"93732",20
"93733",31
"93734",31
"93735",31
"93736",4
"93737",31
"93738",31
"93739",31
"93740",31
"93741",31
"93742",31
"93743",31
"93744",31
"93745",31
"93746",31
"93747",31
"93748",31
"93749",10
"93750",6
"93751",6
"93752",10
"93753",10
"93754",31
"93755",10
"93756",31
"93757",31
"93758",1
"93759",2
"93760",2
"93761",4
"93762",1
"93763",1
"93764",2
"93765",2
"93766",2
"93767",2
"93768",4
"93769",31
"93770",31
"93771",31
"93772",31
"93773",29
"93774",20
"93775",20
"93776",31
"93777",31
"93778",31
"93779",31
"93780",31
"93781",31
"93782",31
"93783",31
"93784",31
"93785",31
"93786",31
"93787",31
"93788",31
"93789",31
"93790",31
"93791",29
"93792",29
"93793",31
"93794",31
"93795",31
"93796",20
"93797",29
"93798",31
"93799",31
"93800",31
"93801",31
"93802",31
"93803",31
"93804",31
"93805",10
"93806",6
"93807",20
"93808",20
"93809",20
"93810",31
"93811",10
"93812",10
"93813",31
"93814",31
"93815",2
"93816",2
"93817",2
"93818",2
"93819",2
"93820",2
"93821",1
"93822",2
"93823",2
"93824",2
"93825",2
"93826",2
"93827",2
"93828",4
"93829",4
"93830",4
"93831",1
"93832",1
"93833",1
"93834",4
"93835",4
"93836",2
"93837",2
"93838",2
"93839",2
"93840",2
"93841",4
"93842",10
"93843",31
"93844",31
"93845",31
"93846",31
"93847",31
"93848",31
"93849",31
"93850",31
"93851",31
"93852",31
"93853",31
"93854",31
"93855",31
"93856",31
"93857",31
"93858",31
"93859",31
"93860",31
"93861",31
"93862",31
"93863",31
"93864",31
"93865",31
"93866",31
"93867",31
"93868",31
"93869",29
"93870",20
"93871",29
"93872",31
"93873",31
"93874",31
"93875",31
"93876",31
"93877",29
"93878",4
"93879",4
"93880",31
"93881",31
"93882",31
"93883",31
"93884",31
"93885",31
"93886",31
"93887",6
"93888",10
"93889",6
"93890",31
"93891",31
"93892",31
"93893",31
"93894",31
"93895",31
"93896",31
"93897",6
"93898",2
"93899",2
"93900",2
"93901",1
"93902",2
"93903",2
"93904",2
"93905",2
"93906",2
"93907",1
"93908",2
"93909",1
"93910",1
"93911",1
"93912",1
"93913",4
"93914",2
"93915",2
"93916",2
"93917",2
"93918",3
"93919",4
"93920",4
"93921",5
"93922",20
"93923",31
"93924",10
"93925",31
"93926",31
"93927",20
"93928",31
"93929",31
"93930",31
"93931",31
"93932",31
"93933",31
"93934",31
"93935",31
"93936",31
"93937",31
"93938",31
"93939",31
"93940",31
"93941",31
"93942",31
"93943",31
"93944",31
"93945",31
"93946",31
"93947",31
"93948",31
"93949",31
"93950",29
"93951",29
"93952",29
"93953",31
"93954",31
"93955",31
"93956",31
"93957",31
"93958",31
"93959",4
"93960",31
"93961",31
"93962",31
"93963",31
"93964",31
"93965",31
"93966",31
"93967",6
"93968",6
"93969",6
"93970",10
"93971",31
"93972",31
"93973",10
"93974",31
"93975",31
"93976",31
"93977",31
"93978",2
"93979",2
"93980",2
"93981",1
"93982",2
"93983",2
"93984",2
"93985",1
"93986",1
"93987",1
"93988",2
"93989",4
"93990",4
"93991",2
"93992",2
"93993",2
"93994",2
"93995",2
"93996",2
"93997",3
"93998",4
"93999",5
"94000",20
"94001",31
"94002",10
"94003",10
"94004",31
"94005",31
"94006",31
"94007",31
"94008",20
"94009",20
"94010",31
"94011",31
"94012",31
"94013",31
"94014",31
"94015",31
"94016",31
"94017",31
"94018",31
"94019",31
"94020",31
"94021",31
"94022",31
"94023",31
"94024",31
"94025",31
"94026",31
"94027",31
"94028",31
"94029",31
"94030",20
"94031",20
"94032",31
"94033",31
"94034",31
"94035",31
"94036",31
"94037",20
"94038",20
"94039",4
"94040",5
"94041",31
"94042",31
"94043",31
"94044",31
"94045",31
"94046",31
"94047",31
"94048",31
"94049",31
"94050",6
"94051",10
"94052",6
"94053",20
"94054",31
"94055",31
"94056",31
"94057",31
"94058",2
"94059",2
"94060",2
"94061",1
"94062",1
"94063",2
"94064",2
"94065",2
"94066",1
"94067",4
"94068",3
"94069",2
"94070",2
"94071",2
"94072",2
"94073",31
"94074",10
"94075",20
"94076",29
"94077",31
"94078",31
"94079",31
"94080",31
"94081",31
"94082",31
"94083",31
"94084",31
"94085",31
"94086",31
"94087",31
"94088",31
"94089",31
"94090",31
"94091",31
"94092",31
"94093",31
"94094",31
"94095",31
"94096",31
"94097",31
"94098",31
"94099",31
"94100",31
"94101",31
"94102",31
"94103",29
"94104",20
"94105",20
"94106",20
"94107",20
"94108",31
"94109",31
"94110",31
"94111",31
"94112",31
"94113",31
"94114",31
"94115",31
"94116",31
"94117",31
"94118",31
"94119",4
"94120",4
"94121",4
"94122",31
"94123",31
"94124",31
"94125",31
"94126",31
"94127",10
"94128",10
"94129",10
"94130",6
"94131",6
"94132",6
"94133",31
"94134",31
"94135",31
"94136",31
"94137",31
"94138",31
"94139",31
"94140",31
"94141",31
"94142",31
"94143",31
"94144",2
"94145",2
"94146",2
"94147",1
"94148",1
"94149",2
"94150",2
"94151",2
"94152",2
"94153",2
"94154",2
"94155",3
"94156",2
"94157",2
"94158",2
"94159",2
"94160",2
"94161",2
"94162",2
"94163",3
"94164",3
"94165",3
"94166",3
"94167",3
"94168",2
"94169",2
"94170",3
"94171",3
"94172",3
"94173",10
"94174",31
"94175",29
"94176",20
"94177",31
"94178",31
"94179",31
"94180",31
"94181",31
"94182",31
"94183",31
"94184",31
"94185",31
"94186",31
"94187",31
"94188",31
"94189",31
"94190",31
"94191",31
"94192",31
"94193",31
"94194",31
"94195",31
"94196",31
"94197",31
"94198",31
"94199",31
"94200",31
"94201",31
"94202",31
"94203",31
"94204",20
"94205",20
"94206",20
"94207",31
"94208",31
"94209",20
"94210",31
"94211",31
"94212",31
"94213",31
"94214",31
"94215",31
"94216",10
"94217",10
"94218",10
"94219",10
"94220",10
"94221",10
"94222",20
"94223",20
"94224",31
"94225",31
"94226",31
"94227",2
"94228",2
"94229",2
"94230",1
"94231",2
"94232",2
"94233",1
"94234",2
"94235",2
"94236",2
"94237",2
"94238",2
"94239",2
"94240",2
"94241",2
"94242",2
"94243",2
"94244",2
"94245",2
"94246",2
"94247",3
"94248",10
"94249",10
"94250",31
"94251",31
"94252",31
"94253",31
"94254",31
"94255",31
"94256",31
"94257",31
"94258",31
"94259",31
"94260",31
"94261",31
"94262",31
"94263",31
"94264",31
"94265",31
"94266",31
"94267",31
"94268",31
"94269",31
"94270",31
"94271",31
"94272",31
"94273",31
"94274",31
"94275",29
"94276",20
"94277",20
"94278",31
"94279",31
"94280",31
"94281",20
"94282",31
"94283",29
"94284",31
"94285",31
"94286",31
"94287",31
"94288",31
"94289",31
"94290",31
"94291",31
"94292",10
"94293",10
"94294",10
"94295",10
"94296",20
"94297",20
"94298",20
"94299",20
"94300",31
"94301",31
"94302",31
"94303",31
"94304",31
"94305",31
"94306",31
"94307",2
"94308",2
"94309",2
"94310",2
"94311",2
"94312",1
"94313",1
"94314",2
"94315",3
"94316",2
"94317",2
"94318",2
"94319",2
"94320",2
"94321",2
"94322",2
"94323",2
"94324",2
"94325",2
"94326",3
"94327",10
"94328",31
"94329",31
"94330",20
"94331",20
"94332",31
"94333",31
"94334",31
"94335",31
"94336",31
"94337",31
"94338",31
"94339",31
"94340",31
"94341",31
"94342",31
"94343",31
"94344",31
"94345",31
"94346",31
"94347",31
"94348",31
"94349",31
"94350",31
"94351",31
"94352",31
"94353",20
"94354",20
"94355",31
"94356",31
"94357",20
"94358",31
"94359",31
"94360",4
"94361",4
"94362",5
"94363",31
"94364",31
"94365",31
"94366",31
"94367",31
"94368",31
"94369",31
"94370",31
"94371",20
"94372",20
"94373",20
"94374",20
"94375",20
"94376",20
"94377",31
"94378",31
"94379",31
"94380",31
"94381",31
"94382",31
"94383",31
"94384",31
"94385",31
"94386",31
"94387",2
"94388",2
"94389",2
"94390",2
"94391",2
"94392",2
"94393",2
"94394",2
"94395",2
"94396",2
"94397",2
"94398",2
"94399",2
"94400",2
"94401",2
"94402",2
"94403",2
"94404",2
"94405",3
"94406",3
"94407",5
"94408",10
"94409",20
"94410",20
"94411",31
"94412",31
"94413",31
"94414",31
"94415",31
"94416",31
"94417",31
"94418",31
"94419",31
"94420",31
"94421",31
"94422",31
"94423",31
"94424",31
"94425",31
"94426",31
"94427",31
"94428",31
"94429",31
"94430",31
"94431",20
"94432",20
"94433",31
"94434",31
"94435",31
"94436",31
"94437",31
"94438",29
"94439",31
"94440",31
"94441",31
"94442",29
"94443",4
"94444",31
"94445",31
"94446",10
"94447",20
"94448",20
"94449",20
"94450",31
"94451",31
"94452",31
"94453",31
"94454",6
"94455",2
"94456",2
"94457",2
"94458",2
"94459",1
"94460",1
"94461",2
"94462",2
"94463",2
"94464",2
"94465",2
"94466",2
"94467",2
"94468",2
"94469",2
"94470",2
"94471",2
"94472",2
"94473",2
"94474",3
"94475",3
"94476",4
"94477",5
"94478",10
"94479",20
"94480",31
"94481",20
"94482",20
"94483",31
"94484",31
"94485",31
"94486",31
"94487",31
"94488",31
"94489",31
"94490",31
"94491",31
"94492",31
"94493",31
"94494",31
"94495",31
"94496",31
"94497",31
"94498",31
"94499",31
"94500",31
"94501",31
"94502",31
"94503",31
"94504",31
"94505",31
"94506",31
"94507",20
"94508",31
"94509",20
"94510",31
"94511",31
"94512",31
"94513",31
"94514",29
"94515",4
"94516",31
"94517",31
"94518",31
"94519",31
"94520",31
"94521",31
"94522",10
"94523",10
"94524",10
"94525",20
"94526",31
"94527",31
"94528",31
"94529",31
"94530",31
"94531",31
"94532",31
"94533",31
"94534",31
"94535",2
"94536",2
"94537",2
"94538",2
"94539",2
"94540",2
"94541",1
"94542",1
"94543",1
"94544",1
"94545",2
"94546",2
"94547",2
"94548",2
"94549",2
"94550",2
"94551",2
"94552",2
"94553",2
"94554",2
"94555",2
"94556",3
"94557",3
"94558",2
"94559",2
"94560",2
"94561",3
"94562",3
"94563",5
"94564",20
"94565",31
"94566",31
"94567",31
"94568",31
"94569",31
"94570",31
"94571",31
"94572",31
"94573",31
"94574",31
"94575",31
"94576",31
"94577",31
"94578",31
"94579",31
"94580",31
"94581",31
"94582",31
"94583",31
"94584",31
"94585",31
"94586",31
"94587",29
"94588",29
"94589",31
"94590",31
"94591",31
"94592",31
"94593",31
"94594",5
"94595",31
"94596",31
"94597",31
"94598",31
"94599",31
"94600",20
"94601",20
"94602",31
"94603",31
"94604",31
"94605",31
"94606",31
"94607",31
"94608",2
"94609",2
"94610",2
"94611",1
"94612",2
"94613",2
"94614",1
"94615",2
"94616",2
"94617",2
"94618",2
"94619",2
"94620",3
"94621",3
"94622",10
"94623",31
"94624",31
"94625",29
"94626",31
"94627",31
"94628",31
"94629",31
"94630",31
"94631",31
"94632",31
"94633",31
"94634",31
"94635",31
"94636",31
"94637",31
"94638",31
"94639",31
"94640",31
"94641",31
"94642",31
"94643",31
"94644",31
"94645",31
"94646",31
"94647",31
"94648",31
"94649",31
"94650",31
"94651",29
"94652",29
"94653",29
"94654",31
"94655",31
"94656",20
"94657",4
"94658",5
"94659",5
"94660",31
"94661",31
"94662",31
"94663",31
"94664",31
"94665",10
"94666",10
"94667",20
"94668",31
"94669",31
"94670",31
"94671",31
"94672",31
"94673",31
"94674",31
"94675",31
"94676",31
"94677",31
"94678",31
"94679",31
"94680",31
"94681",31
"94682",31
"94683",31
"94684",3
"94685",2
"94686",2
"94687",2
"94688",2
"94689",2
"94690",2
"94691",2
"94692",2
"94693",2
"94694",2
"94695",2
"94696",2
"94697",2
"94698",2
"94699",2
"94700",2
"94701",2
"94702",2
"94703",2
"94704",2
"94705",2
"94706",2
"94707",2
"94708",2
"94709",2
"94710",3
"94711",5
"94712",5
"94713",5
"94714",10
"94715",10
"94716",31
"94717",31
"94718",31
"94719",31
"94720",31
"94721",31
"94722",31
"94723",31
"94724",31
"94725",31
"94726",31
"94727",31
"94728",31
"94729",31
"94730",31
"94731",31
"94732",31
"94733",31
"94734",31
"94735",31
"94736",31
"94737",31
"94738",31
"94739",31
"94740",31
"94741",31
"94742",31
"94743",31
"94744",31
"94745",31
"94746",31
"94747",31
"94748",31
"94749",31
"94750",31
"94751",31
"94752",31
"94753",31
"94754",31
"94755",31
"94756",31
"94757",31
"94758",31
"94759",31
"94760",29
"94761",4
"94762",5
"94763",5
"94764",31
"94765",31
"94766",31
"94767",31
"94768",31
"94769",31
"94770",31
"94771",31
"94772",31
"94773",31
"94774",31
"94775",31
"94776",31
"94777",31
"94778",31
"94779",3
"94780",2
"94781",2
"94782",2
"94783",2
"94784",2
"94785",2
"94786",2
"94787",2
"94788",2
"94789",2
"94790",2
"94791",31
"94792",31
"94793",31
"94794",31
"94795",31
"94796",31
"94797",31
"94798",31
"94799",31
"94800",31
"94801",31
"94802",31
"94803",31
"94804",31
"94805",31
"94806",31
"94807",31
"94808",31
"94809",31
"94810",31
"94811",31
"94812",31
"94813",31
"94814",31
"94815",31
"94816",31
"94817",31
"94818",31
"94819",29
"94820",29
"94821",31
"94822",31
"94823",31
"94824",5
"94825",5
"94826",31
"94827",31
"94828",31
"94829",31
"94830",31
"94831",31
"94832",20
"94833",20
"94834",20
"94835",31
"94836",31
"94837",31
"94838",31
"94839",31
"94840",3
"94841",2
"94842",2
"94843",2
"94844",2
"94845",2
"94846",2
"94847",2
"94848",2
"94849",2
"94850",2
"94851",2
"94852",2
"94853",2
"94854",2
"94855",2
"94856",2
"94857",3
"94858",3
"94859",2
"94860",2
"94861",2
"94862",2
"94863",20
"94864",20
"94865",31
"94866",31
"94867",31
"94868",29
"94869",31
"94870",31
"94871",31
"94872",31
"94873",31
"94874",31
"94875",31
"94876",31
"94877",31
"94878",31
"94879",31
"94880",31
"94881",31
"94882",31
"94883",31
"94884",31
"94885",31
"94886",31
"94887",31
"94888",4
"94889",31
"94890",31
"94891",31
"94892",10
"94893",20
"94894",31
"94895",31
"94896",31
"94897",31
"94898",31
"94899",31
"94900",31
"94901",3
"94902",2
"94903",2
"94904",2
"94905",2
"94906",2
"94907",2
"94908",2
"94909",2
"94910",2
"94911",2
"94912",2
"94913",2
"94914",3
"94915",2
"94916",2
"94917",31
"94918",31
"94919",31
"94920",31
"94921",31
"94922",31
"94923",31
"94924",31
"94925",31
"94926",31
"94927",31
"94928",31
"94929",31
"94930",31
"94931",31
"94932",31
"94933",31
"94934",31
"94935",31
"94936",31
"94937",31
"94938",31
"94939",31
"94940",31
"94941",31
"94942",31
"94943",31
"94944",31
"94945",31
"94946",31
"94947",31
"94948",31
"94949",31
"94950",31
"94951",4
"94952",4
"94953",31
"94954",31
"94955",31
"94956",31
"94957",31
"94958",10
"94959",20
"94960",20
"94961",20
"94962",31
"94963",31
"94964",31
"94965",31
"94966",31
"94967",31
"94968",31
"94969",31
"94970",31
"94971",31
"94972",3
"94973",3
"94974",2
"94975",2
"94976",2
"94977",2
"94978",3
"94979",2
"94980",2
"94981",2
"94982",2
"94983",2
"94984",10
"94985",31
"94986",31
"94987",29
"94988",31
"94989",31
"94990",31
"94991",31
"94992",31
"94993",31
"94994",31
"94995",31
"94996",31
"94997",31
"94998",31
"94999",31
"95000",31
"95001",31
"95002",31
"95003",31
"95004",31
"95005",31
"95006",31
"95007",31
"95008",31
"95009",31
"95010",31
"95011",31
"95012",31
"95013",31
"95014",31
"95015",31
"95016",31
"95017",31
"95018",31
"95019",20
"95020",31
"95021",31
"95022",31
"95023",31
"95024",31
"95025",31
"95026",31
"95027",31
"95028",31
"95029",31
"95030",2
"95031",2
"95032",2
"95033",2
"95034",2
"95035",2
"95036",2
"95037",1
"95038",1
"95039",2
"95040",2
"95041",2
"95042",3
"95043",3
"95044",3
"95045",2
"95046",2
"95047",31
"95048",20
"95049",20
"95050",20
"95051",31
"95052",31
"95053",31
"95054",31
"95055",31
"95056",31
"95057",31
"95058",31
"95059",31
"95060",31
"95061",31
"95062",31
"95063",31
"95064",31
"95065",31
"95066",31
"95067",31
"95068",31
"95069",31
"95070",31
"95071",31
"95072",31
"95073",31
"95074",31
"95075",31
"95076",31
"95077",4
"95078",31
"95079",31
"95080",31
"95081",31
"95082",31
"95083",31
"95084",31
"95085",31
"95086",31
"95087",31
"95088",20
"95089",20
"95090",20
"95091",31
"95092",31
"95093",31
"95094",31
"95095",31
"95096",31
"95097",3
"95098",2
"95099",2
"95100",2
"95101",2
"95102",2
"95103",2
"95104",2
"95105",2
"95106",3
"95107",2
"95108",2
"95109",2
"95110",31
"95111",20
"95112",20
"95113",31
"95114",31
"95115",20
"95116",20
"95117",31
"95118",31
"95119",31
"95120",31
"95121",31
"95122",31
"95123",31
"95124",31
"95125",31
"95126",31
"95127",31
"95128",31
"95129",31
"95130",31
"95131",31
"95132",31
"95133",31
"95134",31
"95135",31
"95136",31
"95137",31
"95138",31
"95139",31
"95140",31
"95141",4
"95142",5
"95143",31
"95144",31
"95145",31
"95146",31
"95147",10
"95148",20
"95149",31
"95150",31
"95151",31
"95152",31
"95153",31
"95154",31
"95155",3
"95156",2
"95157",2
"95158",2
"95159",2
"95160",2
"95161",2
