"","x"
"89174",6
"89175",6
"89176",6
"89177",28
"89178",23
"89179",15
"89180",5
"89181",5
"89182",5
"89183",24
"89184",5
"89185",5
"89186",31
"89187",31
"89188",31
"89189",31
"89190",31
"89191",31
"89192",31
"89193",31
"89194",31
"89195",31
"89196",31
"89197",7
"89198",31
"89199",31
"89200",31
"89201",31
"89202",2
"89203",1
"89204",2
"89205",3
"89206",2
"89207",3
"89208",3
"89209",4
"89210",3
"89211",3
"89212",23
"89213",4
"89214",4
"89215",2
"89216",29
"89217",2
"89218",2
"89219",2
"89220",26
"89221",26
"89222",2
"89223",2
"89224",23
"89225",27
"89226",4
"89227",4
"89228",29
"89229",3
"89230",7
"89231",3
"89232",7
"89233",4
"89234",5
"89235",27
"89236",24
"89237",5
"89238",3
"89239",3
"89240",27
"89241",2
"89242",2
"89243",2
"89244",2
"89245",31
"89246",3
"89247",5
"89248",8
"89249",31
"89250",31
"89251",31
"89252",31
"89253",31
"89254",31
"89255",31
"89256",31
"89257",31
"89258",31
"89259",31
"89260",31
"89261",31
"89262",31
"89263",31
"89264",31
"89265",31
"89266",31
"89267",31
"89268",31
"89269",31
"89270",31
"89271",31
"89272",31
"89273",31
"89274",31
"89275",31
"89276",31
"89277",31
"89278",31
"89279",31
"89280",31
"89281",31
"89282",31
"89283",31
"89284",31
"89285",30
"89286",31
"89287",6
"89288",6
"89289",6
"89290",6
"89291",6
"89292",6
"89293",20
"89294",6
"89295",31
"89296",31
"89297",31
"89298",31
"89299",31
"89300",31
"89301",31
"89302",31
"89303",31
"89304",31
"89305",20
"89306",8
"89307",6
"89308",30
"89309",10
"89310",10
"89311",31
"89312",31
"89313",4
"89314",4
"89315",7
"89316",20
"89317",2
"89318",2
"89319",1
"89320",23
"89321",3
"89322",31
"89323",4
"89324",23
"89325",29
"89326",2
"89327",2
"89328",2
"89329",4
"89330",4
"89331",23
"89332",4
"89333",4
"89334",4
"89335",27
"89336",28
"89337",5
"89338",5
"89339",30
"89340",21
"89341",31
"89342",3
"89343",2
"89344",2
"89345",27
"89346",3
"89347",5
"89348",5
"89349",20
"89350",31
"89351",31
"89352",31
"89353",31
"89354",31
"89355",31
"89356",31
"89357",31
"89358",31
"89359",31
"89360",31
"89361",31
"89362",31
"89363",31
"89364",31
"89365",31
"89366",31
"89367",31
"89368",31
"89369",31
"89370",31
"89371",31
"89372",31
"89373",31
"89374",31
"89375",31
"89376",31
"89377",31
"89378",31
"89379",31
"89380",31
"89381",31
"89382",31
"89383",31
"89384",29
"89385",8
"89386",6
"89387",6
"89388",6
"89389",6
"89390",10
"89391",5
"89392",5
"89393",31
"89394",31
"89395",31
"89396",31
"89397",31
"89398",31
"89399",31
"89400",31
"89401",31
"89402",31
"89403",31
"89404",31
"89405",23
"89406",31
"89407",2
"89408",2
"89409",22
"89410",4
"89411",32
"89412",30
"89413",32
"89414",23
"89415",2
"89416",4
"89417",21
"89418",24
"89419",5
"89420",5
"89421",30
"89422",28
"89423",5
"89424",32
"89425",3
"89426",3
"89427",26
"89428",2
"89429",2
"89430",2
"89431",22
"89432",3
"89433",25
"89434",3
"89435",31
"89436",31
"89437",31
"89438",31
"89439",31
"89440",31
"89441",31
"89442",31
"89443",31
"89444",31
"89445",31
"89446",31
"89447",31
"89448",31
"89449",31
"89450",31
"89451",31
"89452",31
"89453",31
"89454",31
"89455",31
"89456",31
"89457",31
"89458",31
"89459",31
"89460",31
"89461",31
"89462",31
"89463",31
"89464",31
"89465",31
"89466",31
"89467",31
"89468",31
"89469",31
"89470",31
"89471",5
"89472",6
"89473",6
"89474",28
"89475",24
"89476",24
"89477",9
"89478",31
"89479",31
"89480",31
"89481",31
"89482",31
"89483",31
"89484",31
"89485",31
"89486",31
"89487",31
"89488",31
"89489",20
"89490",20
"89491",20
"89492",8
"89493",31
"89494",10
"89495",10
"89496",6
"89497",2
"89498",1
"89499",2
"89500",3
"89501",32
"89502",24
"89503",3
"89504",4
"89505",22
"89506",5
"89507",5
"89508",28
"89509",4
"89510",22
"89511",21
"89512",29
"89513",8
"89514",5
"89515",2
"89516",2
"89517",30
"89518",3
"89519",5
"89520",5
"89521",5
"89522",7
"89523",31
"89524",31
"89525",31
"89526",31
"89527",27
"89528",7
"89529",31
"89530",31
"89531",31
"89532",31
"89533",31
"89534",31
"89535",20
"89536",31
"89537",31
"89538",31
"89539",31
"89540",31
"89541",31
"89542",31
"89543",31
"89544",31
"89545",31
"89546",31
"89547",31
"89548",31
"89549",31
"89550",31
"89551",31
"89552",31
"89553",5
"89554",6
"89555",6
"89556",10
"89557",30
"89558",18
"89559",5
"89560",31
"89561",31
"89562",31
"89563",31
"89564",31
"89565",31
"89566",31
"89567",31
"89568",31
"89569",20
"89570",8
"89571",10
"89572",31
"89573",31
"89574",31
"89575",2
"89576",3
"89577",32
"89578",29
"89579",28
"89580",24
"89581",28
"89582",22
"89583",29
"89584",2
"89585",27
"89586",2
"89587",2
"89588",2
"89589",4
"89590",32
"89591",5
"89592",21
"89593",25
"89594",5
"89595",5
"89596",5
"89597",5
"89598",8
"89599",5
"89600",10
"89601",10
"89602",10
"89603",10
"89604",10
"89605",29
"89606",3
"89607",21
"89608",3
"89609",3
"89610",22
"89611",3
"89612",27
"89613",2
"89614",8
"89615",5
"89616",8
"89617",8
"89618",7
"89619",31
"89620",31
"89621",31
"89622",31
"89623",31
"89624",29
"89625",31
"89626",31
"89627",31
"89628",31
"89629",31
"89630",31
"89631",31
"89632",31
"89633",31
"89634",31
"89635",31
"89636",31
"89637",31
"89638",31
"89639",31
"89640",31
"89641",31
"89642",31
"89643",31
"89644",31
"89645",31
"89646",31
"89647",31
"89648",31
"89649",31
"89650",31
"89651",31
"89652",20
"89653",31
"89654",31
"89655",31
"89656",31
"89657",31
"89658",6
"89659",6
"89660",6
"89661",26
"89662",6
"89663",26
"89664",8
"89665",10
"89666",32
"89667",5
"89668",6
"89669",5
"89670",31
"89671",31
"89672",31
"89673",31
"89674",31
"89675",31
"89676",31
"89677",31
"89678",7
"89679",10
"89680",31
"89681",7
"89682",31
"89683",31
"89684",2
"89685",2
"89686",1
"89687",3
"89688",3
"89689",4
"89690",3
"89691",2
"89692",4
"89693",4
"89694",4
"89695",4
"89696",5
"89697",5
"89698",10
"89699",10
"89700",20
"89701",27
"89702",30
"89703",20
"89704",4
"89705",32
"89706",10
"89707",10
"89708",10
"89709",6
"89710",10
"89711",5
"89712",20
"89713",20
"89714",32
"89715",21
"89716",20
"89717",6
"89718",5
"89719",31
"89720",21
"89721",31
"89722",31
"89723",31
"89724",31
"89725",31
"89726",10
"89727",30
"89728",10
"89729",10
"89730",31
"89731",31
"89732",31
"89733",31
"89734",31
"89735",31
"89736",31
"89737",31
"89738",31
"89739",31
"89740",31
"89741",31
"89742",31
"89743",31
"89744",31
"89745",31
"89746",31
"89747",31
"89748",31
"89749",31
"89750",31
"89751",31
"89752",31
"89753",31
"89754",31
"89755",31
"89756",31
"89757",31
"89758",31
"89759",31
"89760",31
"89761",3
"89762",29
"89763",4
"89764",6
"89765",31
"89766",6
"89767",6
"89768",23
"89769",10
"89770",20
"89771",21
"89772",6
"89773",14
"89774",5
"89775",31
"89776",31
"89777",31
"89778",31
"89779",31
"89780",31
"89781",31
"89782",31
"89783",31
"89784",31
"89785",31
"89786",4
"89787",7
"89788",25
"89789",20
"89790",31
"89791",31
"89792",31
"89793",31
"89794",31
"89795",31
"89796",31
"89797",10
"89798",10
"89799",31
"89800",21
"89801",2
"89802",2
"89803",2
"89804",3
"89805",2
"89806",3
"89807",26
"89808",3
"89809",4
"89810",27
"89811",4
"89812",4
"89813",2
"89814",2
"89815",2
"89816",29
"89817",5
"89818",4
"89819",22
"89820",4
"89821",4
"89822",4
"89823",4
"89824",31
"89825",24
"89826",26
"89827",32
"89828",10
"89829",10
"89830",5
"89831",5
"89832",8
"89833",27
"89834",5
"89835",26
"89836",7
"89837",7
"89838",8
"89839",8
"89840",5
"89841",8
"89842",4
"89843",31
"89844",31
"89845",31
"89846",31
"89847",31
"89848",31
"89849",31
"89850",31
"89851",31
"89852",31
"89853",31
"89854",31
"89855",31
"89856",31
"89857",31
"89858",31
"89859",31
"89860",31
"89861",31
"89862",31
"89863",31
"89864",31
"89865",31
"89866",31
"89867",31
"89868",31
"89869",31
"89870",31
"89871",31
"89872",31
"89873",31
"89874",2
"89875",6
"89876",26
"89877",20
"89878",5
"89879",10
"89880",10
"89881",10
"89882",30
"89883",31
"89884",31
"89885",31
"89886",31
"89887",31
"89888",31
"89889",31
"89890",31
"89891",31
"89892",31
"89893",31
"89894",20
"89895",20
"89896",32
"89897",20
"89898",31
"89899",10
"89900",31
"89901",2
"89902",2
"89903",2
"89904",1
"89905",2
"89906",2
"89907",3
"89908",3
"89909",4
"89910",32
"89911",2
"89912",2
"89913",2
"89914",2
"89915",5
"89916",24
"89917",4
"89918",4
"89919",29
"89920",4
"89921",4
"89922",4
"89923",5
"89924",5
"89925",5
"89926",30
"89927",21
"89928",10
"89929",5
"89930",26
"89931",10
"89932",30
"89933",10
"89934",5
"89935",10
"89936",24
"89937",10
"89938",10
"89939",7
"89940",31
"89941",20
"89942",26
"89943",5
"89944",6
"89945",31
"89946",31
"89947",31
"89948",31
"89949",31
"89950",31
"89951",31
"89952",31
"89953",31
"89954",31
"89955",31
"89956",31
"89957",31
"89958",31
"89959",31
"89960",31
"89961",31
"89962",31
"89963",31
"89964",31
"89965",31
"89966",31
"89967",31
"89968",31
"89969",31
"89970",31
"89971",31
"89972",31
"89973",31
"89974",31
"89975",31
"89976",31
"89977",31
"89978",31
"89979",31
"89980",31
"89981",31
"89982",31
"89983",25
"89984",31
"89985",29
"89986",29
"89987",29
"89988",5
"89989",29
"89990",6
"89991",4
"89992",20
"89993",20
"89994",10
"89995",22
"89996",20
"89997",28
"89998",5
"89999",6
"90000",29
"90001",31
"90002",31
"90003",31
"90004",31
"90005",31
"90006",31
"90007",31
"90008",31
"90009",2
"90010",2
"90011",32
"90012",3
"90013",2
"90014",2
"90015",4
"90016",4
"90017",4
"90018",3
"90019",4
"90020",5
"90021",29
"90022",2
"90023",23
"90024",24
"90025",20
"90026",4
"90027",4
"90028",4
"90029",28
"90030",5
"90031",5
"90032",5
"90033",10
"90034",10
"90035",10
"90036",23
"90037",23
"90038",10
"90039",6
"90040",5
"90041",6
"90042",5
"90043",7
"90044",8
"90045",31
"90046",31
"90047",31
"90048",31
"90049",31
"90050",31
"90051",31
"90052",31
"90053",31
"90054",31
"90055",31
"90056",31
"90057",31
"90058",31
"90059",31
"90060",31
"90061",31
"90062",31
"90063",31
"90064",31
"90065",31
"90066",31
"90067",31
"90068",31
"90069",31
"90070",31
"90071",31
"90072",31
"90073",31
"90074",31
"90075",31
"90076",31
"90077",31
"90078",31
"90079",31
"90080",31
"90081",31
"90082",6
"90083",5
"90084",20
"90085",5
"90086",6
"90087",5
"90088",31
"90089",31
"90090",31
"90091",31
"90092",31
"90093",31
"90094",31
"90095",31
"90096",31
"90097",31
"90098",20
"90099",20
"90100",10
"90101",31
"90102",31
"90103",10
"90104",2
"90105",2
"90106",2
"90107",2
"90108",32
"90109",22
"90110",31
"90111",31
"90112",3
"90113",4
"90114",3
"90115",31
"90116",4
"90117",5
"90118",2
"90119",2
"90120",2
"90121",2
"90122",10
"90123",6
"90124",32
"90125",26
"90126",28
"90127",4
"90128",5
"90129",32
"90130",5
"90131",5
"90132",10
"90133",8
"90134",10
"90135",28
"90136",6
"90137",6
"90138",31
"90139",20
"90140",20
"90141",25
"90142",5
"90143",5
"90144",5
"90145",7
"90146",6
"90147",5
"90148",5
"90149",7
"90150",31
"90151",31
"90152",31
"90153",31
"90154",31
"90155",31
"90156",31
"90157",31
"90158",31
"90159",31
"90160",31
"90161",31
"90162",31
"90163",31
"90164",31
"90165",31
"90166",31
"90167",31
"90168",31
"90169",31
"90170",31
"90171",31
"90172",31
"90173",31
"90174",31
"90175",31
"90176",31
"90177",31
"90178",31
"90179",31
"90180",31
"90181",31
"90182",6
"90183",5
"90184",6
"90185",29
"90186",29
"90187",8
"90188",29
"90189",29
"90190",11
"90191",5
"90192",6
"90193",10
"90194",6
"90195",8
"90196",6
"90197",25
"90198",20
"90199",5
"90200",31
"90201",31
"90202",31
"90203",31
"90204",31
"90205",31
"90206",31
"90207",31
"90208",31
"90209",31
"90210",31
"90211",31
"90212",31
"90213",31
"90214",31
"90215",7
"90216",31
"90217",31
"90218",31
"90219",31
"90220",2
"90221",2
"90222",2
"90223",32
"90224",4
"90225",4
"90226",3
"90227",21
"90228",23
"90229",3
"90230",5
"90231",2
"90232",2
"90233",10
"90234",27
"90235",27
"90236",4
"90237",21
"90238",5
"90239",5
"90240",24
"90241",10
"90242",6
"90243",6
"90244",6
"90245",23
"90246",7
"90247",31
"90248",27
"90249",20
"90250",32
"90251",7
"90252",7
"90253",7
"90254",31
"90255",31
"90256",31
"90257",31
"90258",31
"90259",31
"90260",31
"90261",31
"90262",31
"90263",31
"90264",31
"90265",31
"90266",31
"90267",31
"90268",31
"90269",31
"90270",31
"90271",31
"90272",31
"90273",31
"90274",31
"90275",31
"90276",31
"90277",31
"90278",31
"90279",31
"90280",31
"90281",31
"90282",31
"90283",31
"90284",7
"90285",31
"90286",31
"90287",31
"90288",31
"90289",31
"90290",2
"90291",31
"90292",29
"90293",4
"90294",29
"90295",29
"90296",7
"90297",10
"90298",4
"90299",6
"90300",6
"90301",31
"90302",31
"90303",31
"90304",31
"90305",31
"90306",31
"90307",31
"90308",31
"90309",31
"90310",31
"90311",31
"90312",31
"90313",31
"90314",31
"90315",10
"90316",31
"90317",31
"90318",31
"90319",31
"90320",31
"90321",2
"90322",2
"90323",2
"90324",2
"90325",2
"90326",2
"90327",2
"90328",2
"90329",2
"90330",3
"90331",4
"90332",5
"90333",23
"90334",32
"90335",4
"90336",5
"90337",28
"90338",5
"90339",32
"90340",22
"90341",5
"90342",22
"90343",6
"90344",20
"90345",10
"90346",8
"90347",24
"90348",5
"90349",8
"90350",6
"90351",5
"90352",31
"90353",20
"90354",31
"90355",31
"90356",31
"90357",31
"90358",31
"90359",31
"90360",31
"90361",31
"90362",31
"90363",31
"90364",31
"90365",31
"90366",31
"90367",31
"90368",31
"90369",31
"90370",31
"90371",31
"90372",31
"90373",31
"90374",31
"90375",31
"90376",31
"90377",31
"90378",31
"90379",31
"90380",31
"90381",31
"90382",31
"90383",31
"90384",31
"90385",31
"90386",31
"90387",4
"90388",31
"90389",31
"90390",13
"90391",7
"90392",7
"90393",5
"90394",6
"90395",19
"90396",14
"90397",18
"90398",5
"90399",31
"90400",31
"90401",31
"90402",31
"90403",31
"90404",31
"90405",31
"90406",31
"90407",31
"90408",31
"90409",31
"90410",20
"90411",20
"90412",30
"90413",20
"90414",31
"90415",10
"90416",10
"90417",2
"90418",2
"90419",29
"90420",32
"90421",2
"90422",2
"90423",2
"90424",2
"90425",23
"90426",3
"90427",3
"90428",23
"90429",4
"90430",5
"90431",30
"90432",2
"90433",2
"90434",32
"90435",21
"90436",22
"90437",29
"90438",21
"90439",5
"90440",6
"90441",31
"90442",10
"90443",32
"90444",30
"90445",5
"90446",6
"90447",20
"90448",31
"90449",31
"90450",31
"90451",31
"90452",31
"90453",31
"90454",31
"90455",31
"90456",31
"90457",31
"90458",31
"90459",31
"90460",31
"90461",31
"90462",31
"90463",31
"90464",31
"90465",31
"90466",31
"90467",31
"90468",31
"90469",31
"90470",31
"90471",31
"90472",31
"90473",31
"90474",31
"90475",31
"90476",23
"90477",20
"90478",31
"90479",31
"90480",31
"90481",31
"90482",31
"90483",31
"90484",29
"90485",6
"90486",19
"90487",15
"90488",26
"90489",11
"90490",20
"90491",5
"90492",31
"90493",31
"90494",31
"90495",31
"90496",31
"90497",31
"90498",31
"90499",31
"90500",31
"90501",7
"90502",5
"90503",31
"90504",31
"90505",31
"90506",10
"90507",31
"90508",31
"90509",31
"90510",31
"90511",31
"90512",31
"90513",2
"90514",2
"90515",2
"90516",2
"90517",2
"90518",26
"90519",2
"90520",2
"90521",1
"90522",2
"90523",3
"90524",4
"90525",31
"90526",4
"90527",2
"90528",2
"90529",25
"90530",10
"90531",4
"90532",4
"90533",4
"90534",4
"90535",5
"90536",31
"90537",24
"90538",29
"90539",20
"90540",10
"90541",10
"90542",22
"90543",20
"90544",20
"90545",10
"90546",6
"90547",5
"90548",5
"90549",7
"90550",5
"90551",6
"90552",31
"90553",31
"90554",31
"90555",31
"90556",31
"90557",31
"90558",31
"90559",31
"90560",31
"90561",31
"90562",31
"90563",31
"90564",31
"90565",31
"90566",31
"90567",31
"90568",31
"90569",31
"90570",31
"90571",31
"90572",31
"90573",31
"90574",31
"90575",31
"90576",31
"90577",31
"90578",31
"90579",31
"90580",31
"90581",3
"90582",2
"90583",26
"90584",31
"90585",2
"90586",1
"90587",1
"90588",27
"90589",5
"90590",29
"90591",5
"90592",29
"90593",13
"90594",29
"90595",7
"90596",10
"90597",20
"90598",10
"90599",23
"90600",20
"90601",20
"90602",31
"90603",31
"90604",31
"90605",31
"90606",31
"90607",31
"90608",31
"90609",31
"90610",31
"90611",20
"90612",7
"90613",31
"90614",31
"90615",10
"90616",6
"90617",31
"90618",6
"90619",8
"90620",31
"90621",2
"90622",2
"90623",2
"90624",2
"90625",2
"90626",2
"90627",2
"90628",2
"90629",23
"90630",4
"90631",4
"90632",4
"90633",3
"90634",3
"90635",3
"90636",3
"90637",4
"90638",31
"90639",3
"90640",3
"90641",22
"90642",2
"90643",2
"90644",4
"90645",4
"90646",4
"90647",22
"90648",4
"90649",6
"90650",10
"90651",10
"90652",20
"90653",31
"90654",26
"90655",20
"90656",31
"90657",6
"90658",10
"90659",7
"90660",8
"90661",10
"90662",28
"90663",23
"90664",24
"90665",6
"90666",31
"90667",31
"90668",31
"90669",31
"90670",31
"90671",31
"90672",31
"90673",31
"90674",31
"90675",31
"90676",31
"90677",31
"90678",31
"90679",31
"90680",31
"90681",31
"90682",31
"90683",31
"90684",31
"90685",31
"90686",31
"90687",31
"90688",31
"90689",31
"90690",31
"90691",31
"90692",31
"90693",31
"90694",31
"90695",31
"90696",31
"90697",31
"90698",31
"90699",31
"90700",31
"90701",31
"90702",31
"90703",31
"90704",31
"90705",31
"90706",3
"90707",31
"90708",31
"90709",20
"90710",20
"90711",28
"90712",26
"90713",31
"90714",31
"90715",29
"90716",2
"90717",1
"90718",5
"90719",25
"90720",29
"90721",32
"90722",21
"90723",28
"90724",28
"90725",31
"90726",5
"90727",29
"90728",20
"90729",29
"90730",20
"90731",5
"90732",4
"90733",24
"90734",31
"90735",31
"90736",31
"90737",31
"90738",22
"90739",8
"90740",6
"90741",6
"90742",20
"90743",31
"90744",31
"90745",2
"90746",2
"90747",3
"90748",30
"90749",23
"90750",3
"90751",4
"90752",4
"90753",3
"90754",2
"90755",2
"90756",4
"90757",24
"90758",3
"90759",6
"90760",6
"90761",27
"90762",6
"90763",6
"90764",32
"90765",10
"90766",7
"90767",10
"90768",10
"90769",20
"90770",24
"90771",20
"90772",20
"90773",4
"90774",31
"90775",31
"90776",31
"90777",31
"90778",31
"90779",31
"90780",31
"90781",31
"90782",31
"90783",31
"90784",31
"90785",31
"90786",31
"90787",31
"90788",31
"90789",31
"90790",31
"90791",31
"90792",31
"90793",31
"90794",31
"90795",31
"90796",31
"90797",8
"90798",15
"90799",4
"90800",20
"90801",31
"90802",31
"90803",31
"90804",31
"90805",31
"90806",31
"90807",31
"90808",31
"90809",6
"90810",6
"90811",6
"90812",6
"90813",5
"90814",31
"90815",4
"90816",4
"90817",10
"90818",10
"90819",10
"90820",10
"90821",31
"90822",31
"90823",31
"90824",2
"90825",2
"90826",2
"90827",2
"90828",3
"90829",3
"90830",3
"90831",3
"90832",31
"90833",10
"90834",5
"90835",4
"90836",30
"90837",10
"90838",10
"90839",32
"90840",10
"90841",31
"90842",27
"90843",7
"90844",10
"90845",10
"90846",10
"90847",30
"90848",21
"90849",6
"90850",5
"90851",5
"90852",7
"90853",7
"90854",8
"90855",31
"90856",31
"90857",31
"90858",31
"90859",31
"90860",31
"90861",31
"90862",31
"90863",31
"90864",31
"90865",31
"90866",31
"90867",31
"90868",31
"90869",31
"90870",31
"90871",31
"90872",31
"90873",31
"90874",31
"90875",31
"90876",31
"90877",31
"90878",31
"90879",31
"90880",31
"90881",31
"90882",31
"90883",31
"90884",2
"90885",20
"90886",31
"90887",31
"90888",29
"90889",29
"90890",9
"90891",10
"90892",20
"90893",5
"90894",10
"90895",10
"90896",31
"90897",31
"90898",31
"90899",6
"90900",6
"90901",10
"90902",10
"90903",31
"90904",10
"90905",31
"90906",31
"90907",31
"90908",31
"90909",2
"90910",2
"90911",2
"90912",2
"90913",2
"90914",3
"90915",3
"90916",4
"90917",30
"90918",24
"90919",23
"90920",2
"90921",24
"90922",29
"90923",2
"90924",23
"90925",32
"90926",5
"90927",20
"90928",28
"90929",22
"90930",20
"90931",32
"90932",10
"90933",31
"90934",20
"90935",20
"90936",20
"90937",6
"90938",6
"90939",5
"90940",8
"90941",4
"90942",31
"90943",31
"90944",31
"90945",31
"90946",31
"90947",31
"90948",31
"90949",31
"90950",31
"90951",31
"90952",31
"90953",31
"90954",31
"90955",31
"90956",31
"90957",31
"90958",31
"90959",31
"90960",31
"90961",31
"90962",31
"90963",31
"90964",31
"90965",31
"90966",31
"90967",31
"90968",6
"90969",31
"90970",31
"90971",31
"90972",31
"90973",31
"90974",31
"90975",20
"90976",20
"90977",20
"90978",26
"90979",3
"90980",10
"90981",5
"90982",20
"90983",31
"90984",31
"90985",31
"90986",31
"90987",6
"90988",7
"90989",8
"90990",31
"90991",10
"90992",31
"90993",31
"90994",31
"90995",31
"90996",31
"90997",3
"90998",3
"90999",2
"91000",4
"91001",26
"91002",4
"91003",25
"91004",4
"91005",10
"91006",10
"91007",20
"91008",6
"91009",6
"91010",20
"91011",7
"91012",10
"91013",22
"91014",20
"91015",5
"91016",6
"91017",31
"91018",31
"91019",31
"91020",31
"91021",31
"91022",31
"91023",31
"91024",31
"91025",31
"91026",31
"91027",31
"91028",31
"91029",31
"91030",31
"91031",31
"91032",31
"91033",31
"91034",31
"91035",31
"91036",31
"91037",31
"91038",31
"91039",31
"91040",31
"91041",31
"91042",31
"91043",31
"91044",31
"91045",31
"91046",31
"91047",8
"91048",31
"91049",31
"91050",31
"91051",31
"91052",31
"91053",31
"91054",31
"91055",22
"91056",29
"91057",29
"91058",29
"91059",31
"91060",31
"91061",31
"91062",31
"91063",11
"91064",20
"91065",20
"91066",27
"91067",20
"91068",6
"91069",20
"91070",5
"91071",32
"91072",10
"91073",31
"91074",7
"91075",7
"91076",31
"91077",20
"91078",31
"91079",30
"91080",10
"91081",31
"91082",31
"91083",31
"91084",2
"91085",22
"91086",27
"91087",2
"91088",2
"91089",1
"91090",2
"91091",28
"91092",25
"91093",2
"91094",2
"91095",3
"91096",3
"91097",3
"91098",4
"91099",4
"91100",2
"91101",26
"91102",2
"91103",4
"91104",21
"91105",4
"91106",6
"91107",20
"91108",22
"91109",20
"91110",6
"91111",30
"91112",26
"91113",31
"91114",5
"91115",31
"91116",20
"91117",10
"91118",28
"91119",20
"91120",7
"91121",5
"91122",6
"91123",4
"91124",6
"91125",31
"91126",31
"91127",31
"91128",31
"91129",31
"91130",31
"91131",31
"91132",31
"91133",31
"91134",31
"91135",31
"91136",31
"91137",5
"91138",31
"91139",31
"91140",31
"91141",31
"91142",31
"91143",31
"91144",31
"91145",31
"91146",31
"91147",31
"91148",31
"91149",6
"91150",31
"91151",31
"91152",29
"91153",31
"91154",31
"91155",31
"91156",31
"91157",31
"91158",29
"91159",31
"91160",31
"91161",31
"91162",31
"91163",31
"91164",32
"91165",31
"91166",31
"91167",31
"91168",31
"91169",31
"91170",31
"91171",31
"91172",31
"91173",29
"91174",29
"91175",4
"91176",10
"91177",20
"91178",31
"91179",20
"91180",10
"91181",32
"91182",20
"91183",31
"91184",23
"91185",5
"91186",5
"91187",31
"91188",31
"91189",31
"91190",31
"91191",31
"91192",6
"91193",4
"91194",5
"91195",8
"91196",7
"91197",6
"91198",6
"91199",6
"91200",6
"91201",20
"91202",20
"91203",31
"91204",6
"91205",2
"91206",2
"91207",3
"91208",3
"91209",3
"91210",28
"91211",31
"91212",22
"91213",3
"91214",3
"91215",2
"91216",2
"91217",21
"91218",6
"91219",28
"91220",20
"91221",27
"91222",29
"91223",6
"91224",26
"91225",31
"91226",31
"91227",7
"91228",20
"91229",8
"91230",31
"91231",10
"91232",7
"91233",20
"91234",4
"91235",4
"91236",6
"91237",6
"91238",26
"91239",5
"91240",31
"91241",5
"91242",5
"91243",8
"91244",31
"91245",31
"91246",31
"91247",31
"91248",31
"91249",31
"91250",4
"91251",31
"91252",31
"91253",31
"91254",31
"91255",31
"91256",31
"91257",31
"91258",31
"91259",31
"91260",31
"91261",31
"91262",31
"91263",31
"91264",31
"91265",31
"91266",31
"91267",31
"91268",31
"91269",31
"91270",6
"91271",31
"91272",31
"91273",31
"91274",31
"91275",31
"91276",31
"91277",31
"91278",31
"91279",31
"91280",31
"91281",1
"91282",27
"91283",31
"91284",31
"91285",31
"91286",31
"91287",31
"91288",31
"91289",31
"91290",31
"91291",29
"91292",29
"91293",4
"91294",23
"91295",10
"91296",31
"91297",31
"91298",31
"91299",31
"91300",31
"91301",30
"91302",5
"91303",6
"91304",4
"91305",31
"91306",31
"91307",31
"91308",31
"91309",31
"91310",31
"91311",31
"91312",31
"91313",31
"91314",31
"91315",31
"91316",21
"91317",7
"91318",5
"91319",6
"91320",20
"91321",31
"91322",10
"91323",31
"91324",31
"91325",2
"91326",26
"91327",2
"91328",2
"91329",2
"91330",2
"91331",3
"91332",3
"91333",4
"91334",24
"91335",2
"91336",2
"91337",27
"91338",4
"91339",3
"91340",23
"91341",32
"91342",32
"91343",31
"91344",20
"91345",31
"91346",10
"91347",30
"91348",6
"91349",6
"91350",5
"91351",10
"91352",10
"91353",20
"91354",32
"91355",10
"91356",6
"91357",24
"91358",5
"91359",4
"91360",31
"91361",31
"91362",31
"91363",6
"91364",31
"91365",31
"91366",31
"91367",31
"91368",31
"91369",31
"91370",31
"91371",31
"91372",31
"91373",5
"91374",31
"91375",6
"91376",31
"91377",31
"91378",31
"91379",31
"91380",31
"91381",31
"91382",31
"91383",31
"91384",31
"91385",5
"91386",31
"91387",31
"91388",31
"91389",31
"91390",31
"91391",31
"91392",31
"91393",31
"91394",31
"91395",31
"91396",31
"91397",31
"91398",3
"91399",2
"91400",5
"91401",20
"91402",4
"91403",5
"91404",5
"91405",31
"91406",31
"91407",31
"91408",31
"91409",31
"91410",31
"91411",31
"91412",31
"91413",31
"91414",32
"91415",8
"91416",6
"91417",31
"91418",31
"91419",6
"91420",28
"91421",2
"91422",30
"91423",2
"91424",3
"91425",3
"91426",3
"91427",3
"91428",3
"91429",4
"91430",22
"91431",2
"91432",2
"91433",2
"91434",2
"91435",4
"91436",4
"91437",3
"91438",23
"91439",20
"91440",21
"91441",23
"91442",10
"91443",10
"91444",10
"91445",31
"91446",8
"91447",10
"91448",10
"91449",6
"91450",6
"91451",23
"91452",6
"91453",22
"91454",6
"91455",31
"91456",31
"91457",31
"91458",31
"91459",31
"91460",31
"91461",31
"91462",31
"91463",31
"91464",4
"91465",8
"91466",31
"91467",31
"91468",31
"91469",31
"91470",31
"91471",31
"91472",31
"91473",31
"91474",31
"91475",31
"91476",31
"91477",31
"91478",31
"91479",31
"91480",31
"91481",31
"91482",31
"91483",31
"91484",6
"91485",31
"91486",31
"91487",4
"91488",4
"91489",6
"91490",25
"91491",31
"91492",31
"91493",5
"91494",6
"91495",10
"91496",20
"91497",31
"91498",31
"91499",31
"91500",31
"91501",2
"91502",1
"91503",1
"91504",2
"91505",2
